The intermediate results:
Round 1: 64443,6,14,5
Round 2: 128884,11,31,9
Round 3: 193326,16,53,7
Round 4: 257767,15,79,2
Round 5: 322207,14,105,0

The clustering results:
13861,7
13862,0
13863,9
13864,2
13865,6
13866,1
13867,5
13868,5
13869,0
13870,4
13871,8
13872,4
13873,1
13874,8
13875,6
13876,3
13877,1
13878,7
13879,9
13880,2
13881,1
13882,9
13883,4
13884,5
13885,3
13886,1
13887,1
13888,3
13889,7
13890,4
13891,8
13892,0
13893,4
13894,3
13895,9
13896,4
13897,0
13898,4
13899,8
13900,7
13901,8
13902,0
13903,5
13904,7
13905,8
13906,7
13907,0
13908,0
13909,3
13910,8
13911,9
13912,3
13913,6
13914,2
13915,5
13916,5
13917,7
13918,6
13919,1
13920,1
13921,0
13922,5
13923,4
13924,6
13925,5
13926,3
13927,8
13928,1
13929,1
13930,1
13931,8
13932,5
13933,8
13934,4
13935,5
13936,8
13937,9
13938,6
13939,8
13940,9
13941,4
13942,7
13943,7
13944,2
13945,2
13946,6
13947,1
13948,8
13949,0
13950,7
13951,7
13952,2
13953,5
13954,0
13955,1
13956,2
13957,9
13958,2
13959,0
13960,3
13961,0
13962,5
13963,6
13964,6
13965,9
13966,4
13967,9
13968,5
13969,1
13970,2
13971,6
13972,3
13973,1
13974,2
13975,2
13976,7
13977,0
13978,1
13979,3
13980,8
13981,8
13982,6
13983,4
13984,8
13985,8
13986,7
13987,4
13988,1
13989,1
13990,1
13991,6
13992,1
13993,0
13994,9
13995,5
13996,0
13997,7
13998,8
13999,3
14000,2
14001,2
14002,8
14003,0
14004,0
14005,1
14006,1
14007,0
14008,2
14009,0
14010,0
14011,4
14012,6
14013,9
14014,2
14015,9
14016,1
14017,3
14018,3
14019,4
14020,1
14021,7
14022,9
14023,7
14024,2
14025,8
14026,2
14027,5
14028,6
14029,3
14030,3
14031,4
14032,5
14033,1
14034,2
14035,0
14036,7
14037,8
14038,3
14039,9
14040,9
14041,9
14042,0
14043,5
14044,0
14045,3
14046,7
14047,9
14048,5
14049,1
14050,5
14051,4
14052,1
14053,3
14054,5
14055,4
14056,1
14057,6
14058,9
14059,8
14060,0
14061,7
14062,2
14063,4
14064,0
14065,1
14066,0
14067,1
14068,6
14069,3
14070,3
14071,2
14072,5
14073,5
14074,4
14075,7
14076,2
14077,1
14078,1
14079,5
14080,2
14081,2
14082,6
14083,6
14084,3
14085,1
14086,7
14087,1
14088,2
14089,4
14090,8
14091,9
14092,6
14093,4
14094,0
14095,5
14096,2
14097,0
14098,9
14099,6
14100,3
14101,8
14102,8
14103,2
14104,6
14105,2
14106,5
14107,0
14108,1
14109,3
14110,4
14111,6
14112,4
14113,2
14114,5
14115,6
14116,5
14117,3
14118,1
14119,2
14120,9
14121,2
14122,8
14123,2
14124,3
14125,4
14126,4
14127,9
14128,9
14129,8
14130,2
14131,1
14132,6
14133,3
14134,4
14135,7
14136,1
14137,8
14138,6
14139,4
14140,9
14141,4
14142,3
14143,2
14144,0
14145,2
14146,7
14147,7
14148,9
14149,5
14150,3
14151,1
14152,2
14153,1
14154,2
14155,2
14156,1
14157,7
14158,9
14159,5
14160,8
14161,8
14162,8
14163,0
14164,3
14165,2
14166,4
14167,5
14168,1
14169,0
14170,9
14171,8
14172,9
14173,6
14174,6
14175,2
14176,4
14177,1
14178,9
14179,8
14180,2
14181,0
14182,1
14183,8
14184,5
14185,0
14186,9
14187,2
14188,2
14189,8
14190,6
14191,2
14192,5
14193,2
14194,3
14195,3
14196,7
14197,0
14198,3
14199,1
14200,7
14201,2
14202,3
14203,4
14204,5
14205,6
14206,9
14207,1
14208,1
14209,3
14210,9
14211,6
14212,1
14213,6
14214,6
14215,1
14216,4
14217,2
14218,1
14219,9
14220,2
14221,8
14222,3
14223,2
14224,0
14225,9
14226,8
14227,5
14228,8
14229,7
14230,8
14231,2
14232,7
14233,9
14234,3
14235,8
14236,2
14237,4
14238,0
14239,8
14240,2
14241,1
14242,1
14243,2
14244,3
14245,8
14246,8
14247,2
14248,0
14249,0
14250,6
14251,7
14252,8
14253,3
14254,2
14255,3
14256,0
14257,3
14258,3
14259,7
14260,5
14261,0
14262,1
14263,6
14264,3
14265,3
14266,3
14267,8
14268,3
14269,5
14270,5
14271,5
14272,2
14273,4
14274,2
14275,1
14276,6
14277,7
14278,6
14279,9
14280,4
14281,9
14282,1
14283,9
14284,9
14285,1
14286,2
14287,6
14288,8
14289,8
14290,0
14291,7
14292,5
14293,9
14294,0
14295,9
14296,6
14297,2
14298,9
14299,2
14300,3
14301,2
14302,3
14303,4
14304,5
14305,8
14306,6
14307,6
14308,4
14309,5
14310,1
14311,0
14312,6
14313,6
14314,6
14315,3
14316,9
14317,5
14318,4
14319,5
14320,1
14321,6
14322,1
14323,3
14324,9
14325,6
14326,3
14327,5
14328,0
14329,0
14330,6
14331,3
14332,6
14333,3
14334,6
14335,0
14336,8
14337,5
14338,0
14339,9
14340,8
14341,0
14342,5
14343,6
14344,3
14345,2
14346,8
14347,2
14348,8
14349,3
14350,5
14351,0
14352,9
14353,0
14354,5
14355,9
14356,5
14357,7
14358,5
14359,9
14360,9
14361,5
14362,0
14363,2
14364,0
14365,6
14366,1
14367,9
14368,2
14369,8
14370,2
14371,6
14372,5
14373,9
14374,8
14375,2
14376,5
14377,4
14378,5
14379,0
14380,6
14381,2
14382,3
14383,0
14384,3
14385,9
14386,7
14387,3
14388,3
14389,8
14390,0
14391,8
14392,0
14393,3
14394,6
14395,3
14396,2
14397,4
14398,0
14399,0
14400,1
14401,5
14402,9
14403,3
14404,1
14405,6
14406,3
14407,2
14408,5
14409,8
14410,4
14411,5
14412,3
14413,3
14414,5
14415,3
14416,2
14417,2
14418,3
14419,0
14420,6
14421,5
14422,4
14423,5
14424,6
14425,6
14426,9
14427,8
14428,0
14429,3
14430,0
14431,1
14432,6
14433,5
14434,4
14435,0
14436,2
14437,0
14438,1
14439,1
14440,1
14441,9
14442,6
14443,4
14444,9
14445,7
14446,5
14447,8
14448,2
14449,2
14450,2
14451,1
14452,1
14453,7
14454,4
14455,9
14456,4
14457,9
14458,0
14459,0
14460,1
14461,3
14462,7
14463,0
14464,4
14465,5
14466,2
14467,9
14468,2
14469,1
14470,4
14471,1
14472,2
14473,7
14474,3
14475,1
14476,6
14477,3
14478,1
14479,5
14480,0
14481,5
14482,1
14483,1
14484,4
14485,4
14486,2
14487,8
14488,8
14489,4
14490,0
14491,5
14492,5
14493,2
14494,6
14495,1
14496,2
14497,2
14498,8
14499,5
14500,2
14501,2
14502,9
14503,3
14504,5
14505,5
14506,1
14507,5
14508,8
14509,5
14510,1
14511,7
14512,8
14513,3
14514,1
14515,1
14516,3
14517,3
14518,3
14519,0
14520,1
14521,3
14522,4
14523,2
14524,0
14525,6
14526,6
14527,9
14528,5
14529,1
14530,0
14531,0
14532,4
14533,2
14534,0
14535,4
14536,8
14537,7
14538,6
14539,3
14540,6
14541,0
14542,8
14543,1
14544,2
14545,4
14546,9
14547,5
14548,3
14549,2
14550,2
14551,9
14552,0
14553,8
14554,9
14555,1
14556,3
14557,8
14558,1
14559,4
14560,1
14561,6
14562,1
14563,2
14564,1
14565,0
14566,2
14567,1
14568,0
14569,2
14570,6
14571,8
14572,4
14573,5
14574,7
14575,0
14576,3
14577,9
14578,5
14579,4
14580,7
14581,3
14582,1
14583,3
14584,2
14585,0
14586,7
14587,6
14588,4
14589,3
14590,2
14591,9
14592,7
14593,3
14594,7
14595,7
14596,1
14597,7
14598,3
14599,1
14600,4
14601,1
14602,9
14603,1
14604,1
14605,0
14606,1
14607,6
14608,1
14609,9
14610,8
14611,0
14612,2
14613,6
14614,6
14615,1
14616,0
14617,2
14618,3
14619,2
14620,1
14621,1
14622,6
14623,8
14624,8
14625,8
14626,9
14627,8
14628,8
14629,6
14630,2
14631,1
14632,7
14633,8
14634,1
14635,3
14636,5
14637,3
14638,1
14639,5
14640,3
14641,1
14642,4
14643,7
14644,5
14645,8
14646,8
14647,2
14648,9
14649,3
14650,2
14651,1
14652,0
14653,3
14654,5
14655,0
14656,5
14657,9
14658,9
14659,8
14660,9
14661,1
14662,0
14663,0
14664,5
14665,8
14666,1
14667,2
14668,1
14669,9
14670,9
14671,6
14672,2
14673,5
14674,6
14675,0
14676,7
14677,6
14678,9
14679,9
14680,2
14681,7
14682,4
14683,6
14684,5
14685,8
14686,9
14687,3
14688,2
14689,9
14690,0
14691,2
14692,8
14693,8
14694,6
14695,9
14696,1
14697,9
14698,3
14699,6
14700,3
14701,1
14702,9
14703,6
14704,7
14705,4
14706,1
14707,4
14708,3
14709,0
14710,1
14711,4
14712,3
14713,6
14714,6
14715,7
14716,0
14717,9
14718,7
14719,2
14720,2
14721,5
14722,2
14723,6
14724,-1
14725,8
14726,3
14727,3
14728,7
14729,8
14730,0
14731,6
14732,5
14733,5
14734,4
14735,0
14736,3
14737,0
14738,7
14739,1
14740,8
14741,4
14742,3
14743,7
14744,3
14745,9
14746,8
14747,7
14748,7
14749,9
14750,3
14751,1
14752,7
14753,3
14754,8
14755,2
14756,3
14757,0
14758,5
14759,2
14760,2
14761,8
14762,6
14763,1
14764,5
14765,4
14766,0
14767,3
14768,9
14769,6
14770,1
14771,8
14772,1
14773,4
14774,0
14775,5
14776,1
14777,9
14778,0
14779,6
14780,5
14781,9
14782,0
14783,8
14784,3
14785,6
14786,6
14787,5
14788,4
14789,7
14790,5
14791,6
14792,6
14793,2
14794,9
14795,5
14796,8
14797,1
14798,2
14799,6
14800,9
14801,1
14802,2
14803,9
14804,6
14805,5
14806,1
14807,6
14808,3
14809,2
14810,5
14811,6
14812,9
14813,2
14814,9
14815,9
14816,7
14817,2
14818,3
14819,1
14820,6
14821,4
14822,8
14823,0
14824,7
14825,8
14826,9
14827,2
14828,6
14829,0
14830,9
14831,2
14832,1
14833,9
14834,5
14835,5
14836,8
14837,0
14838,0
14839,0
14840,3
14841,0
14842,8
14843,2
14844,6
14845,8
14846,6
14847,2
14848,5
14849,7
14850,0
14851,9
14852,2
14853,3
14854,6
14855,0
14856,7
14857,0
14858,3
14859,3
14860,2
14861,1
14862,0
14863,0
14864,8
14865,8
14866,0
14867,2
14868,9
14869,2
14870,1
14871,1
14872,2
14873,3
14874,9
14875,2
14876,4
14877,2
14878,6
14879,2
14880,3
14881,9
14882,6
14883,3
14884,1
14885,0
14886,0
14887,0
14888,5
14889,1
14890,3
14891,9
14892,7
14893,8
14894,8
14895,6
14896,3
14897,6
14898,8
14899,1
14900,2
14901,4
14902,9
14903,7
14904,1
14905,5
14906,1
14907,4
14908,6
14909,3
14910,7
14911,0
14912,6
14913,9
14914,2
14915,8
14916,7
14917,6
14918,3
14919,2
14920,7
14921,2
14922,3
14923,0
14924,8
14925,4
14926,9
14927,2
14928,6
14929,1
14930,1
14931,9
14932,0
14933,0
14934,0
14935,1
14936,4
14937,2
14938,6
14939,3
14940,1
14941,7
14942,9
14943,0
14944,7
14945,5
14946,0
14947,8
14948,9
14949,8
14950,0
14951,1
14952,3
14953,7
14954,8
14955,2
14956,1
14957,0
14958,4
14959,0
14960,3
14961,2
14962,6
14963,1
14964,6
14965,3
14966,5
14967,0
14968,2
14969,0
14970,0
14971,8
14972,3
14973,6
14974,2
14975,1
14976,8
14977,8
14978,3
14979,3
14980,0
14981,9
14982,5
14983,1
14984,1
14985,7
14986,2
14987,0
14988,3
14989,5
14990,2
14991,6
14992,2
14993,8
14994,9
14995,3
14996,4
14997,0
14998,7
14999,4
15000,1
15001,2
15002,1
15003,2
15004,5
15005,9
15006,9
15007,9
15008,9
15009,9
15010,3
15011,2
15012,8
15013,0
15014,2
15015,0
15016,9
15017,1
15018,0
15019,5
15020,9
15021,2
15022,9
15023,4
15024,0
15025,7
15026,0
15027,9
15028,8
15029,4
15030,0
15031,3
15032,3
15033,2
15034,4
15035,2
15036,0
15037,2
15038,2
15039,0
15040,2
15041,3
15042,6
15043,0
15044,0
15045,4
15046,2
15047,5
15048,5
15049,6
15050,0
15051,0
15052,4
15053,6
15054,1
15055,3
15056,9
15057,5
15058,5
15059,9
15060,0
15061,1
15062,2
15063,1
15064,7
15065,6
15066,3
15067,6
15068,9
15069,6
15070,3
15071,5
15072,5
15073,3
15074,1
15075,9
15076,7
15077,2
15078,8
15079,2
15080,0
15081,6
15082,3
15083,0
15084,1
15085,0
15086,0
15087,4
15088,2
15089,4
15090,8
15091,1
15092,9
15093,6
15094,2
15095,1
15096,7
15097,9
15098,1
15099,1
15100,8
15101,0
15102,9
15103,0
15104,7
15105,2
15106,3
15107,8
15108,0
15109,3
15110,5
15111,6
15112,0
15113,9
15114,3
15115,3
15116,4
15117,2
15118,3
15119,2
15120,0
15121,7
15122,6
15123,8
15124,8
15125,6
15126,0
15127,2
15128,2
15129,2
15130,8
15131,4
15132,3
15133,3
15134,2
15135,1
15136,0
15137,0
15138,9
15139,1
15140,6
15141,1
15142,3
15143,2
15144,3
15145,4
15146,8
15147,7
15148,1
15149,7
15150,9
15151,3
15152,0
15153,6
15154,2
15155,2
15156,0
15157,1
15158,3
15159,3
15160,8
15161,2
15162,2
15163,7
15164,3
15165,9
15166,1
15167,5
15168,3
15169,5
15170,8
15171,6
15172,0
15173,4
15174,9
15175,5
15176,0
15177,4
15178,7
15179,9
15180,9
15181,0
15182,2
15183,8
15184,5
15185,2
15186,3
15187,1
15188,2
15189,9
15190,8
15191,2
15192,6
15193,2
15194,4
15195,0
15196,5
15197,1
15198,0
15199,1
15200,3
15201,0
15202,4
15203,8
15204,9
15205,2
15206,6
15207,2
15208,3
15209,7
15210,3
15211,3
15212,7
15213,5
15214,8
15215,6
15216,6
15217,5
15218,0
15219,5
15220,2
15221,2
15222,1
15223,6
15224,1
15225,2
15226,5
15227,1
15228,1
15229,6
15230,0
15231,1
15232,6
15233,5
15234,4
15235,2
15236,1
15237,5
15238,2
15239,0
15240,8
15241,1
15242,8
15243,4
15244,8
15245,8
15246,0
15247,1
15248,2
15249,2
15250,5
15251,1
15252,3
15253,9
15254,5
15255,9
15256,5
15257,2
15258,1
15259,6
15260,0
15261,3
15262,8
15263,6
15264,7
15265,6
15266,3
15267,5
15268,4
15269,0
15270,5
15271,1
15272,6
15273,0
15274,2
15275,4
15276,9
15277,5
15278,7
15279,9
15280,1
15281,9
15282,3
15283,4
15284,8
15285,3
15286,3
15287,5
15288,9
15289,1
15290,1
15291,1
15292,0
15293,5
15294,7
15295,4
15296,9
15297,4
15298,8
15299,9
15300,6
15301,6
15302,4
15303,2
15304,2
15305,6
15306,5
15307,5
15308,2
15309,0
15310,2
15311,2
15312,2
15313,8
15314,1
15315,1
15316,5
15317,9
15318,2
15319,7
15320,1
15321,7
15322,4
15323,6
15324,9
15325,8
15326,3
15327,0
15328,6
15329,6
15330,2
15331,0
15332,3
15333,7
15334,8
15335,8
15336,2
15337,5
15338,1
15339,5
15340,8
15341,6
15342,5
15343,8
15344,8
15345,2
15346,0
15347,3
15348,5
15349,7
15350,2
15351,8
15352,7
15353,0
15354,9
15355,7
15356,5
15357,1
15358,0
15359,8
15360,9
15361,1
15362,0
15363,4
15364,0
15365,5
15366,8
15367,2
15368,1
15369,2
15370,1
15371,7
15372,2
15373,5
15374,8
15375,2
15376,1
15377,3
15378,2
15379,2
15380,2
15381,2
15382,6
15383,6
15384,8
15385,1
15386,0
15387,6
15388,2
15389,4
15390,8
15391,4
15392,1
15393,8
15394,6
15395,3
15396,8
15397,3
15398,1
15399,1
15400,1
15401,4
15402,5
15403,3
15404,9
15405,1
15406,2
15407,1
15408,1
15409,9
15410,1
15411,3
15412,1
15413,8
15414,9
15415,0
15416,6
15417,2
15418,6
15419,8
15420,5
15421,0
15422,0
15423,3
15424,9
15425,8
15426,1
15427,5
15428,8
15429,8
15430,4
15431,5
15432,5
15433,1
15434,5
15435,3
15436,2
15437,0
15438,2
15439,9
15440,2
15441,0
15442,2
15443,9
15444,9
15445,2
15446,2
15447,0
15448,6
15449,2
15450,5
15451,8
15452,3
15453,1
15454,9
15455,2
15456,1
15457,9
15458,1
15459,1
15460,4
15461,9
15462,3
15463,5
15464,0
15465,5
15466,1
15467,1
15468,1
15469,8
15470,3
15471,5
15472,2
15473,5
15474,4
15475,6
15476,4
15477,7
15478,3
15479,6
15480,1
15481,4
15482,2
15483,0
15484,9
15485,6
15486,0
15487,1
15488,6
15489,6
15490,2
15491,0
15492,0
15493,0
15494,5
15495,2
15496,1
15497,3
15498,9
15499,0
15500,2
15501,0
15502,5
15503,8
15504,1
15505,0
15506,0
15507,2
15508,5
15509,0
15510,9
15511,3
15512,6
15513,3
15514,0
15515,8
15516,5
15517,4
15518,2
15519,5
15520,1
15521,3
15522,0
15523,5
15524,6
15525,8
15526,4
15527,0
15528,1
15529,6
15530,3
15531,2
15532,8
15533,5
15534,1
15535,5
15536,4
15537,5
15538,6
15539,6
15540,4
15541,2
15542,5
15543,0
15544,8
15545,6
15546,5
15547,8
15548,0
15549,6
15550,3
15551,5
15552,3
15553,9
15554,3
15555,8
15556,6
15557,1
15558,6
15559,3
15560,5
15561,1
15562,3
15563,2
15564,8
15565,1
15566,1
15567,1
15568,8
15569,2
15570,2
15571,6
15572,4
15573,5
15574,2
15575,3
15576,8
15577,1
15578,5
15579,3
15580,5
15581,7
15582,3
15583,0
15584,0
15585,7
15586,3
15587,7
15588,5
15589,2
15590,5
15591,5
15592,0
15593,5
15594,0
15595,5
15596,7
15597,8
15598,3
15599,9
15600,6
15601,3
15602,9
15603,1
15604,9
15605,9
15606,6
15607,0
15608,8
15609,1
15610,3
15611,0
15612,6
15613,8
15614,0
15615,7
15616,9
15617,0
15618,5
15619,1
15620,2
15621,7
15622,6
15623,4
15624,2
15625,6
15626,2
15627,2
15628,9
15629,8
15630,3
15631,4
15632,0
15633,5
15634,8
15635,6
15636,0
15637,6
15638,4
15639,3
15640,6
15641,3
15642,3
15643,8
15644,5
15645,7
15646,5
15647,3
15648,3
15649,1
15650,3
15651,2
15652,5
15653,3
15654,0
15655,9
15656,6
15657,0
15658,7
15659,9
15660,5
15661,9
15662,4
15663,1
15664,5
15665,6
15666,2
15667,2
15668,0
15669,7
15670,7
15671,4
15672,1
15673,7
15674,4
15675,4
15676,7
15677,7
15678,5
15679,1
15680,6
15681,3
15682,8
15683,3
15684,7
15685,0
15686,1
15687,0
15688,0
15689,5
15690,4
15691,9
15692,2
15693,9
15694,5
15695,3
15696,4
15697,5
15698,8
15699,5
15700,2
15701,4
15702,9
15703,5
15704,7
15705,5
15706,4
15707,5
15708,5
15709,9
15710,1
15711,6
15712,1
15713,0
15714,2
15715,3
15716,2
15717,0
15718,8
15719,8
15720,3
15721,6
15722,3
15723,7
15724,1
15725,6
15726,0
15727,2
15728,8
15729,7
15730,5
15731,2
15732,4
15733,5
15734,5
15735,1
15736,5
15737,7
15738,5
15739,6
15740,6
15741,5
15742,6
15743,5
15744,1
15745,2
15746,6
15747,2
15748,8
15749,2
15750,0
15751,5
15752,1
15753,0
15754,0
15755,1
15756,9
15757,2
15758,2
15759,1
15760,4
15761,4
15762,3
15763,1
15764,4
15765,1
15766,8
15767,3
15768,6
15769,2
15770,7
15771,8
15772,9
15773,4
15774,1
15775,2
15776,2
15777,6
15778,9
15779,5
15780,0
15781,3
15782,3
15783,4
15784,3
15785,0
15786,1
15787,1
15788,8
15789,2
15790,8
15791,2
15792,5
15793,1
15794,7
15795,2
15796,9
15797,9
15798,9
15799,2
15800,5
15801,1
15802,0
15803,9
15804,5
15805,3
15806,6
15807,3
15808,7
15809,9
15810,9
15811,7
15812,5
15813,5
15814,6
15815,2
15816,4
15817,0
15818,1
15819,6
15820,3
15821,7
15822,6
15823,9
15824,2
15825,6
15826,4
15827,0
15828,4
15829,2
15830,6
15831,5
15832,9
15833,2
15834,5
15835,6
15836,1
15837,9
15838,2
15839,6
15840,0
15841,9
15842,9
15843,3
15844,9
15845,0
15846,6
15847,9
15848,6
15849,0
15850,2
15851,1
15852,0
15853,9
15854,0
15855,0
15856,2
15857,2
15858,1
15859,0
15860,6
15861,7
15862,1
15863,3
15864,4
15865,1
15866,6
15867,3
15868,9
15869,6
15870,4
15871,2
15872,3
15873,2
15874,5
15875,1
15876,1
15877,6
15878,0
15879,6
15880,6
15881,3
15882,6
15883,0
15884,3
15885,3
15886,8
15887,9
15888,3
15889,2
15890,5
15891,9
15892,8
15893,0
15894,9
15895,3
15896,9
15897,6
15898,0
15899,1
15900,0
15901,9
15902,6
15903,0
15904,2
15905,7
15906,3
15907,5
15908,6
15909,8
15910,1
15911,6
15912,8
15913,0
15914,8
15915,9
15916,5
15917,2
15918,7
15919,8
15920,7
15921,5
15922,2
15923,0
15924,3
15925,7
15926,7
15927,6
15928,0
15929,5
15930,8
15931,6
15932,8
15933,2
15934,6
15935,5
15936,9
15937,9
15938,8
15939,5
15940,7
15941,7
15942,1
15943,9
15944,1
15945,3
15946,8
15947,1
15948,6
15949,9
15950,2
15951,5
15952,6
15953,2
15954,9
15955,1
15956,1
15957,5
15958,4
15959,8
15960,1
15961,1
15962,9
15963,4
15964,0
15965,5
15966,2
15967,1
15968,6
15969,6
15970,4
15971,3
15972,5
15973,9
15974,1
15975,2
15976,5
15977,2
15978,6
15979,6
15980,5
15981,0
15982,1
15983,8
15984,5
15985,2
15986,6
15987,4
15988,2
15989,6
15990,5
15991,2
15992,3
15993,0
15994,8
15995,1
15996,6
15997,3
15998,2
15999,2
16000,8
16001,7
16002,1
16003,3
16004,0
16005,1
16006,3
16007,8
16008,5
16009,5
16010,3
16011,8
16012,0
16013,1
16014,4
16015,0
16016,8
16017,2
16018,2
16019,1
16020,6
16021,6
16022,9
16023,7
16024,1
16025,7
16026,9
16027,3
16028,8
16029,1
16030,1
16031,2
16032,9
16033,1
16034,3
16035,5
16036,6
16037,2
16038,5
16039,1
16040,9
16041,8
16042,2
16043,6
16044,3
16045,1
16046,1
16047,5
16048,5
16049,6
16050,6
16051,8
16052,2
16053,9
16054,7
16055,3
16056,9
16057,4
16058,9
16059,0
16060,2
16061,0
16062,3
16063,2
16064,8
16065,9
16066,0
16067,8
16068,3
16069,2
16070,6
16071,6
16072,5
16073,2
16074,6
16075,8
16076,8
16077,9
16078,0
16079,0
16080,7
16081,2
16082,5
16083,5
16084,5
16085,3
16086,0
16087,8
16088,8
16089,4
16090,8
16091,4
16092,3
16093,8
16094,2
16095,3
16096,1
16097,2
16098,2
16099,3
16100,8
16101,5
16102,3
16103,0
16104,7
16105,5
16106,8
16107,6
16108,4
16109,1
16110,5
16111,4
16112,4
16113,9
16114,2
16115,3
16116,0
16117,9
16118,0
16119,9
16120,6
16121,6
16122,6
16123,6
16124,0
16125,1
16126,2
16127,8
16128,9
16129,8
16130,1
16131,2
16132,5
16133,5
16134,6
16135,2
16136,5
16137,0
16138,3
16139,5
16140,3
16141,0
16142,1
16143,2
16144,3
16145,2
16146,5
16147,4
16148,8
16149,6
16150,7
16151,5
16152,6
16153,8
16154,3
16155,6
16156,2
16157,4
16158,2
16159,7
16160,9
16161,9
16162,7
16163,0
16164,0
16165,4
16166,1
16167,9
16168,6
16169,6
16170,0
16171,8
16172,7
16173,8
16174,1
16175,2
16176,7
16177,3
16178,1
16179,1
16180,5
16181,2
16182,9
16183,7
16184,7
16185,9
16186,4
16187,2
16188,0
16189,2
16190,0
16191,5
16192,4
16193,2
16194,1
16195,3
16196,2
16197,2
16198,8
16199,8
16200,3
16201,0
16202,2
16203,4
16204,1
16205,8
16206,1
16207,4
16208,5
16209,0
16210,1
16211,8
16212,2
16213,4
16214,1
16215,2
16216,2
16217,2
16218,0
16219,2
16220,9
16221,0
16222,7
16223,2
16224,8
16225,3
16226,0
16227,5
16228,7
16229,2
16230,6
16231,8
16232,3
16233,4
16234,6
16235,9
16236,7
16237,9
16238,0
16239,1
16240,5
16241,2
16242,8
16243,1
16244,0
16245,9
16246,3
16247,1
16248,5
16249,8
16250,9
16251,2
16252,9
16253,6
16254,9
16255,1
16256,1
16257,1
16258,2
16259,2
16260,1
16261,7
16262,4
16263,4
16264,7
16265,7
16266,1
16267,5
16268,2
16269,0
16270,7
16271,2
16272,5
16273,9
16274,5
16275,2
16276,1
16277,1
16278,8
16279,4
16280,3
16281,0
16282,8
16283,3
16284,2
16285,0
16286,8
16287,9
16288,4
16289,2
16290,4
16291,2
16292,3
16293,2
16294,3
16295,0
16296,1
16297,1
16298,6
16299,6
16300,5
16301,9
16302,9
16303,1
16304,5
16305,2
16306,2
16307,2
16308,9
16309,2
16310,6
16311,0
16312,3
16313,3
16314,8
16315,6
16316,6
16317,2
16318,5
16319,2
16320,4
16321,3
16322,2
16323,9
16324,3
16325,3
16326,9
16327,8
16328,1
16329,1
16330,0
16331,5
16332,0
16333,3
16334,1
16335,9
16336,7
16337,8
16338,4
16339,9
16340,9
16341,0
16342,2
16343,3
16344,0
16345,1
16346,0
16347,3
16348,3
16349,0
16350,2
16351,2
16352,6
16353,2
16354,1
16355,5
16356,9
16357,8
16358,9
16359,1
16360,2
16361,5
16362,0
16363,6
16364,6
16365,1
16366,1
16367,6
16368,3
16369,3
16370,8
16371,1
16372,7
16373,1
16374,1
16375,1
16376,7
16377,6
16378,2
16379,6
16380,6
16381,5
16382,8
16383,0
16384,5
16385,0
16386,2
16387,1
16388,6
16389,7
16390,7
16391,9
16392,9
16393,7
16394,2
16395,2
16396,5
16397,8
16398,1
16399,0
16400,9
16401,0
16402,2
16403,2
16404,1
16405,3
16406,6
16407,7
16408,3
16409,1
16410,6
16411,1
16412,0
16413,0
16414,8
16415,4
16416,3
16417,6
16418,3
16419,2
16420,0
16421,7
16422,0
16423,5
16424,4
16425,8
16426,2
16427,9
16428,8
16429,9
16430,0
16431,4
16432,3
16433,8
16434,1
16435,3
16436,7
16437,7
16438,7
16439,7
16440,7
16441,2
16442,2
16443,5
16444,8
16445,0
16446,5
16447,8
16448,5
16449,3
16450,1
16451,1
16452,5
16453,0
16454,9
16455,2
16456,1
16457,0
16458,9
16459,3
16460,1
16461,2
16462,7
16463,5
16464,3
16465,3
16466,5
16467,1
16468,3
16469,3
16470,7
16471,2
16472,1
16473,8
16474,9
16475,2
16476,2
16477,9
16478,2
16479,6
16480,8
16481,1
16482,6
16483,7
16484,9
16485,1
16486,1
16487,0
16488,7
16489,3
16490,3
16491,8
16492,9
16493,8
16494,1
16495,9
16496,9
16497,0
16498,2
16499,1
16500,6
16501,1
16502,3
16503,6
16504,0
16505,4
16506,0
16507,6
16508,5
16509,6
16510,5
16511,3
16512,8
16513,1
16514,1
16515,9
16516,2
16517,4
16518,3
16519,9
16520,6
16521,2
16522,0
16523,5
16524,1
16525,5
16526,0
16527,0
16528,5
16529,7
16530,6
16531,3
16532,8
16533,2
16534,2
16535,3
16536,4
16537,3
16538,5
16539,0
16540,0
16541,6
16542,3
16543,7
16544,0
16545,3
16546,2
16547,1
16548,9
16549,8
16550,2
16551,9
16552,5
16553,4
16554,4
16555,1
16556,3
16557,1
16558,0
16559,9
16560,0
16561,1
16562,9
16563,1
16564,7
16565,6
16566,0
16567,2
16568,1
16569,8
16570,2
16571,3
16572,3
16573,6
16574,0
16575,7
16576,9
16577,6
16578,2
16579,3
16580,0
16581,1
16582,0
16583,0
16584,7
16585,5
16586,8
16587,3
16588,2
16589,9
16590,0
16591,8
16592,2
16593,6
16594,9
16595,9
16596,1
16597,9
16598,9
16599,5
16600,2
16601,8
16602,9
16603,7
16604,9
16605,5
16606,5
16607,6
16608,2
16609,0
16610,2
16611,5
16612,4
16613,6
16614,8
16615,3
16616,2
16617,7
16618,6
16619,3
16620,1
16621,9
16622,2
16623,7
16624,7
16625,7
16626,6
16627,4
16628,0
16629,9
16630,3
16631,8
16632,4
16633,4
16634,2
16635,5
16636,2
16637,5
16638,2
16639,3
16640,0
16641,3
